,NODES,CP,NODE TYPE,LOCATION,NEIGHBORHOOD,DISTANCE
28,WOLF_HILLS,1,CONNECTION,EARTH,BALENOS_RIVER_MOUTH,NAN
29,WOLF_HILLS,1,CONNECTION,EARTH,WESTERN_GATEWAY,NAN
30,BALENOS_RIVER_MOUTH,1,CONNECTION,EARTH,COASTAL_CLIFF,NAN
31,BALENOS_RIVER_MOUTH,1,CONNECTION,EARTH,WOLF_HILLS,NAN
32,BALENOS_RIVER_MOUTH,1,CONNECTION,EARTH,OLVIA_COAST,NAN
33,COASTAL_CLIFF,1,CONNECTION,EARTH,BALENOS_RIVER_MOUTH,NAN
34,COASTAL_CLIFF,1,CONNECTION,EARTH,WESTERN_GATEWAY,NAN
35,COASTAL_CLIFF,1,CONNECTION,EARTH,COASTAL_CAVE,NAN
36,COASTAL_CAVE,1,CONNECTION,EARTH,VELIA,NAN
37,COASTAL_CAVE,1,CONNECTION,EARTH,COASTAL_CLIFF,NAN
38,ALTAR_OF_AGRIS,1,CONNECTION,EARTH,IMP_CAVE,NAN
39,IMP_CAVE,1,CONNECTION,EARTH,WESTERN_GUARD_CAMP,NAN
40,IMP_CAVE,1,CONNECTION,EARTH,ALTAR_OF_AGRIS,NAN
41,IMP_CAVE,1,CONNECTION,EARTH,LOGGIA_FARM,NAN
42,ANCIENT_STONE_CHAMBER,1,CONNECTION,EARTH,FOREST_OF_SECLUSION,NAN
43,FOREST_OF_PLUNDER,1,CONNECTION,EARTH,VELIA,NAN
44,FOREST_OF_PLUNDER,1,CONNECTION,EARTH,EHWAZ_HILL,NAN
45,FOREST_OF_PLUNDER,1,CONNECTION,EARTH,GOBLIN_CAVE,NAN
46,FOREST_OF_PLUNDER,1,CONNECTION,EARTH,HEIDEL_PASS,NAN
47,EHWAZ_HILL,1,CONNECTION,EARTH,CRON_CASTLE_SITE,NAN
48,EHWAZ_HILL,1,CONNECTION,EARTH,FINTO_FARM,NAN
49,EHWAZ_HILL,1,CONNECTION,EARTH,FOREST_OF_PLUNDER,NAN
50,CRON_CASTLE_SITE,1,CONNECTION,EARTH,CRON_CASTLE,NAN
51,CRON_CASTLE_SITE,1,CONNECTION,EARTH,EHWAZ_HILL,NAN
52,CRON_CASTLE_SITE,1,CONNECTION,EARTH,MEDIAH_NORTHERN_GATEWAY,NAN
53,EPHDE_RUNE_ISLAND,1,CONNECTION,SEA,DRIED_SKIPJACK,NAN
54,EPHDE_RUNE_ISLAND,1,CONNECTION,SEA,DRIED_DOLPHINFISH,NAN
55,EPHDE_RUNE_ISLAND,1,CONNECTION,SEA,DRIED_STRIP_CATFISH,NAN
56,EPHDE_RUNE_ISLAND,1,CONNECTION,SEA,DRIED_FILEFISH,NAN
57,MARIVENO_ISLAND,1,CONNECTION,SEA,LUIVANO_ISLAND,NAN
58,EVETO_ISLAND,1,CONNECTION,SEA,DUCH_ISLAND,NAN
59,EVETO_ISLAND,1,CONNECTION,SEA,BALVEGE_ISLAND,NAN
60,BALVEGE_ISLAND,1,CONNECTION,SEA,ANGIE_ISLAND,NAN
61,BALVEGE_ISLAND,1,CONNECTION,SEA,EVETO_ISLAND,NAN
62,BALVEGE_ISLAND,1,CONNECTION,SEA,MARLENE_ISLAND,NAN
63,MARLENE_ISLAND,1,CONNECTION,SEA,BALVEGE_ISLAND,NAN
64,ANGIE_ISLAND,1,CONNECTION,SEA,BALVEGE_ISLAND,NAN
65,ANGIE_ISLAND,1,CONNECTION,SEA,MARKA_ISLAND,NAN
66,MARKA_ISLAND,1,CONNECTION,SEA,ANGIE_ISLAND,NAN
67,MARKA_ISLAND,1,CONNECTION,SEA,LOURUVE_ISLAND,NAN
68,STAREN_ISLAND,1,CONNECTION,SEA,LOURUVE_ISLAND,NAN
69,LISZ_ISLAND,1,CONNECTION,SEA,LOURUVE_ISLAND,NAN
70,NARVO_ISLAND,1,CONNECTION,SEA,INVERNEN_ISLAND,NAN
71,NARVO_ISLAND,1,CONNECTION,SEA,ARITA_ISLAND,NAN
72,INVERNEN_ISLAND,1,CONNECTION,SEA,TULU_ISLAND,NAN
73,INVERNEN_ISLAND,1,CONNECTION,SEA,NARVO_ISLAND,NAN
74,TULU_ISLAND,1,CONNECTION,SEA,ORFFS_ISLAND,NAN
75,TULU_ISLAND,1,CONNECTION,SEA,INVERNEN_ISLAND,NAN
76,ORFFS_ISLAND,1,CONNECTION,SEA,LEMA_ISLAND,NAN
77,ORFFS_ISLAND,1,CONNECTION,SEA,BAREMI_ISLAND,NAN
78,ORFFS_ISLAND,1,CONNECTION,SEA,TULU_ISLAND,NAN
79,TASHU_ISLAND,1,CONNECTION,SEA,LEMA_ISLAND,NAN
80,TASHU_ISLAND,1,CONNECTION,SEA,ARITA_ISLAND,NAN
81,WEITA_ISLAND,1,CONNECTION,SEA,PARATAMA_ISLAND,NAN
82,WEITA_ISLAND,1,CONNECTION,SEA,BAREMI_ISLAND,NAN
83,WEITA_ISLAND,1,CONNECTION,SEA,KANVERA_ISLAND,NAN
84,PARATAMA_ISLAND,1,CONNECTION,SEA,LUIVANO_ISLAND,NAN
85,PARATAMA_ISLAND,1,CONNECTION,SEA,WEITA_ISLAND,NAN
86,PARATAMA_ISLAND,1,CONNECTION,SEA,BEIRUWA_ISLAND,NAN
87,KANVERA_ISLAND,1,CONNECTION,SEA,WEITA_ISLAND,NAN
88,KANVERA_ISLAND,1,CONNECTION,SEA,ARAKIL_ISLAND,NAN
89,ARAKIL_ISLAND,1,CONNECTION,SEA,ILIYA_ISLAND,NAN
90,ARAKIL_ISLAND,1,CONNECTION,SEA,KANVERA_ISLAND,NAN
91,PUJARA_ISLAND,1,CONNECTION,SEA,ILIYA_ISLAND,NAN
92,PUJARA_ISLAND,1,CONNECTION,SEA,DELINGHART_ISLAND,NAN
93,AJIR_ISLAND,1,CONNECTION,SEA,AL-NAHA_ISLAND,NAN
94,AJIR_ISLAND,1,CONNECTION,SEA,BAREMI_ISLAND,NAN
95,AL-NAHA_ISLAND,1,CONNECTION,SEA,RACID_ISLAND,NAN
96,AL-NAHA_ISLAND,1,CONNECTION,SEA,AJIR_ISLAND,NAN
97,SHASHA_ISLAND,1,CONNECTION,SEA,ILIYA_ISLAND,NAN
98,SHASHA_ISLAND,1,CONNECTION,SEA,ROSEVAN_ISLAND,NAN
99,ROSEVAN_ISLAND,1,CONNECTION,SEA,SHASHA_ISLAND,NAN
100,ROSEVAN_ISLAND,1,CONNECTION,SEA,PORTANEN_ISLAND,NAN
101,ROSEVAN_ISLAND,1,CONNECTION,SEA,BOA_ISLAND,NAN
102,PORTANEN_ISLAND,1,CONNECTION,SEA,LERAO_ISLAND,NAN
103,PORTANEN_ISLAND,1,CONNECTION,SEA,ROSEVAN_ISLAND,NAN
104,LERAO_ISLAND,1,CONNECTION,SEA,TINBERRA_ISLAND,NAN
105,LERAO_ISLAND,1,CONNECTION,SEA,PORTANEN_ISLAND,NAN
106,TINBERRA_ISLAND,1,CONNECTION,SEA,RACID_ISLAND,NAN
107,TINBERRA_ISLAND,1,CONNECTION,SEA,LERAO_ISLAND,NAN
108,TOSCANI_FARM,2,TRADING POST,EARTH,WESTERN_GUARD_CAMP,NAN
109,MARINO_FARM,2,TRADING POST,EARTH,BARTALI_FARM,NAN
110,MARINO_FARM,2,TRADING POST,EARTH,FOREST_OF_SECLUSION,NAN
111,MARINO_FARM,2,TRADING POST,EARTH,BARTALI_FARM,NAN
112,BARTALI_FARM,2,TRADING POST,EARTH,VELIA,NAN
113,BARTALI_FARM,2,TRADING POST,EARTH,BALENOS_FOREST,NAN
114,BARTALI_FARM,2,TRADING POST,EARTH,MARINO_FARM,NAN
115,BARTALI_FARM,2,TRADING POST,EARTH,TOSCANI_FARM,NAN
116,LOGGIA_FARM,2,TRADING POST,EARTH,IMP_CAVE,NAN
117,LOGGIA_FARM,2,TRADING POST,EARTH,VELIA,NAN
118,BALENOS_FOREST,2,TRADING POST,EARTH,BARTALI_FARM,NAN
119,BALENOS_FOREST,2,TRADING POST,EARTH,HEIDEL_PASS,NAN
120,FINTO_FARM,2,TRADING POST,EARTH,VELIA,NAN
121,FINTO_FARM,2,TRADING POST,EARTH,EHWAZ_HILL,NAN
122,LUIVANO_ISLAND,1,TRADING POST,SEA,VELIA,NAN
123,LUIVANO_ISLAND,1,TRADING POST,SEA,DUCH_ISLAND,NAN
124,LUIVANO_ISLAND,1,TRADING POST,SEA,MARIVENO_ISLAND,NAN
125,LUIVANO_ISLAND,1,TRADING POST,SEA,PARATAMA_ISLAND,NAN
126,LUIVANO_ISLAND,1,TRADING POST,SEA,EPHDE_RUNE_ISLAND,NAN
127,DUCH_ISLAND,1,TRADING POST,SEA,LUIVANO_ISLAND,NAN
128,DUCH_ISLAND,1,TRADING POST,SEA,EVETO_ISLAND,NAN
129,LOURUVE_ISLAND,1,TRADING POST,SEA,MARKA_ISLAND,NAN
130,LOURUVE_ISLAND,1,TRADING POST,SEA,STAREN_ISLAND,NAN
131,LOURUVE_ISLAND,1,TRADING POST,SEA,LISZ_ISLAND,NAN
132,BAREMI_ISLAND,1,TRADING POST,SEA,WEITA_ISLAND,NAN
133,BAREMI_ISLAND,1,TRADING POST,SEA,AJIR_ISLAND,NAN
134,BAREMI_ISLAND,1,TRADING POST,SEA,ORFFS_ISLAND,NAN
135,RACID_ISLAND,1,TRADING POST,SEA,TINBERRA_ISLAND,NAN
136,RACID_ISLAND,1,TRADING POST,SEA,AL-NAHA_ISLAND,NAN
137,FOREST_OF_SECLUSION,2,DANGEROUS,EARTH,TOSCANI_FARM,NAN
138,FOREST_OF_SECLUSION,2,DANGEROUS,EARTH,ANCIENT_STONE_CHAMBER,NAN
139,FOREST_OF_SECLUSION,2,DANGEROUS,EARTH,BANDIT'S_DEN_BYWAY,NAN
140,GOBLIN_CAVE,2,DANGEROUS,EARTH,FOREST_OF_PLUNDER,NAN
141,CRON_CASTLE,2,DANGEROUS,EARTH,CRON_CASTLE_SITE,NAN
142,VELIA,0,CAPITAL,EARTH,FINTO_FARM,NAN
143,VELIA,0,CAPITAL,EARTH,FOREST_OF_PLUNDER,NAN
144,VELIA,0,CAPITAL,EARTH,BARTALI_FARM,NAN
145,VELIA,0,CAPITAL,EARTH,LOGGIA_FARM,NAN
146,VELIA,0,CAPITAL,EARTH,COASTAL_CAVE,NAN
147,VELIA,0,CAPITAL,EARTH,LUIVANO_ISLAND,NAN
148,OLVIA,0,TOWN,EARTH,CASTA_FARM,NAN
149,OLVIA,0,TOWN,EARTH,WALE_FARM,NAN
150,WESTERN_GUARD_CAMP,1,TOWN,EARTH,WESTERN_GATEWAY,NAN
151,WESTERN_GUARD_CAMP,1,TOWN,EARTH,IMP_CAVE,NAN
152,WESTERN_GUARD_CAMP,1,TOWN,EARTH,TOSCANI_FARM,NAN
153,WESTERN_GUARD_CAMP,1,TOWN,EARTH,BANDIT'S_DEN_BYWAY,NAN
154,ILIYA_ISLAND,0,TOWN,SEA,OSTRA_ISLAND,NAN
155,ILIYA_ISLAND,0,TOWN,SEA,ARAKIL_ISLAND,NAN
156,ILIYA_ISLAND,0,TOWN,SEA,SHASHA_ISLAND,NAN
157,ILIYA_ISLAND,0,TOWN,SEA,PUJARA_ISLAND,NAN
158,LEMA_ISLAND,1,TOWN,SEA,TASHU_ISLAND,NAN
159,LEMA_ISLAND,1,TOWN,SEA,ORFFS_ISLAND,NAN
160,LEMA_ISLAND,1,TOWN,SEA,PORT_RATT,NAN
161,EPHERIA_SENTRY_POST,3,GATEWAY,EARTH,EPHERIA_PORT,NAN
162,EPHERIA_SENTRY_POST,3,GATEWAY,EARTH,EPHERIA_VALLEY,NAN
163,ELDER'S_BRIDGE_POST,3,GATEWAY,EARTH,ELDER'S_BRIDGE,NAN
164,ELDER'S_BRIDGE_POST,3,GATEWAY,EARTH,ANTI-TROLL_FORTIFICATION,NAN
165,ANTI-TROLL_FORTIFICATION,3,GATEWAY,EARTH,ISOLATED_SENTRY_POST,NAN
166,ANTI-TROLL_FORTIFICATION,3,GATEWAY,EARTH,ELDER'S_BRIDGE_POST,NAN
167,ANTI-TROLL_FORTIFICATION,3,GATEWAY,EARTH,BERNIANTO_FARM,NAN
168,ANTI-TROLL_FORTIFICATION,3,GATEWAY,EARTH,CONTAMINATED_FARM,NAN
169,ISOLATED_SENTRY_POST,3,GATEWAY,EARTH,EPHERIA_VALLEY,NAN
170,ISOLATED_SENTRY_POST,3,GATEWAY,EARTH,QUINT_HILL,NAN
171,ISOLATED_SENTRY_POST,3,GATEWAY,EARTH,ANTI-TROLL_FORTIFICATION,NAN
172,ISOLATED_SENTRY_POST,3,GATEWAY,EARTH,ABANDONED_LAND,NAN
173,ISOLATED_SENTRY_POST,3,GATEWAY,EARTH,COHEN_FARM,NAN
174,CALPHEON_CASTLE,3,GATEWAY,EARTH,CALPHEON_CASTLE_SITE,NAN
175,NORTH_KAIA_PIER,3,GATEWAY,EARTH,GABINO_FARM,NAN
176,NORTH_KAIA_PIER,3,GATEWAY,EARTH,SOUTH_KAIA_PIER,NAN
177,NORTH_KAIA_PIER,3,GATEWAY,EARTH,CALPHEON_CASTLE_SITE,NAN
178,SOUTH_KAIA_PIER,3,GATEWAY,EARTH,NORTH_KAIA_PIER,NAN
179,SOUTH_KAIA_PIER,3,GATEWAY,EARTH,RHUTUM_SENTRY_POST,NAN
180,ABANDONED_MONASTERY,3,GATEWAY,EARTH,TOBARE'S_CABIN,NAN
181,ABANDONED_MONASTERY,3,GATEWAY,EARTH,LUMBERJACK'S_REST_AREA,NAN
182,ABANDONED_MONASTERY,3,GATEWAY,EARTH,TREANT_FOREST,NAN
183,TRINA_FORT,3,GATEWAY,EARTH,TRINA_BEACON_TOWERS,NAN
184,TRINA_FORT,3,GATEWAY,EARTH,TARTE_ROCK_FORK,NAN
185,TRINA_FORT,3,GATEWAY,EARTH,SAUNIL_BATTLEFIELD,NAN
186,TRINA_BEACON_TOWERS,3,GATEWAY,EARTH,BEACON_ENTRANCE_POST,NAN
187,TRINA_BEACON_TOWERS,3,GATEWAY,EARTH,TRINA_FORT,NAN
188,MARNI_CAVE_PATH,3,GATEWAY,EARTH,FALRES_DIRT_FARM,NAN
189,MARNI_CAVE_PATH,3,GATEWAY,EARTH,MARNI_FARM_RUINS,NAN
190,MARNI_CAVE_PATH,3,GATEWAY,EARTH,NORTH_ABANDONED_QUARRY,NAN
191,MARNI_CAVE_PATH,3,GATEWAY,EARTH,MARNI'S_LAB,NAN
192,MARNI_CAVE_PATH,3,GATEWAY,EARTH,BEACON_ENTRANCE_POST,NAN
193,SERENDIA_WESTERN_GATEWAY,3,GATEWAY,EARTH,GIANIN_FARM,NAN
194,SERENDIA_WESTERN_GATEWAY,3,GATEWAY,EARTH,SOUTHERN_NEUTRAL_ZONE,NAN
195,DELPHE_KNIGHTS_CASTLE,3,GATEWAY,EARTH,DELPHE_OUTPOST,NAN
196,DELPHE_KNIGHTS_CASTLE,3,GATEWAY,EARTH,BIRAGHI_DEN,NAN
197,DELPHE_KNIGHTS_CASTLE,3,GATEWAY,EARTH,OZE_PASS,NAN
198,DELPHE_KNIGHTS_CASTLE,3,GATEWAY,EARTH,DIAS_FARM,NAN
199,DELPHE_OUTPOST,3,GATEWAY,EARTH,KARANDA_RIDGE,NAN
200,DELPHE_OUTPOST,3,GATEWAY,EARTH,DELPHE_KNIGHTS_CASTLE,NAN
201,DELPHE_OUTPOST,3,GATEWAY,EARTH,OLD_DANDELION,NAN
202,ABANDONED_LAND_(REFUGEE_CAMP),1,CONNECTION,EARTH,CALPHEON_CITY,NAN
203,ABANDONED_LAND_(REFUGEE_CAMP),1,CONNECTION,EARTH,COHEN_FARM,NAN
204,ABANDONED_LAND_(REFUGEE_CAMP),1,CONNECTION,EARTH,ISOLATED_SENTRY_POST,NAN
205,QUINT_HILL,1,CONNECTION,EARTH,ISOLATED_SENTRY_POST,NAN
206,EPHERIA_VALLEY,1,CONNECTION,EARTH,ISOLATED_SENTRY_POST,NAN
207,EPHERIA_VALLEY,1,CONNECTION,EARTH,EPHERIA_SENTRY_POST,NAN
208,CALPHEON_CASTLE_SITE,1,CONNECTION,EARTH,CALPHEON_CASTLE,NAN
209,CALPHEON_CASTLE_SITE,1,CONNECTION,EARTH,NORTH_KAIA_PIER,NAN
210,CALPHEON_CASTLE_SITE,1,CONNECTION,EARTH,CATFISHMAN_CAMP,NAN
211,LUMBERJACK'S_REST_AREA,1,CONNECTION,EARTH,ABANDONED_MONASTERY,NAN
212,LUMBERJACK'S_REST_AREA,1,CONNECTION,EARTH,TRENT,NAN
213,BEHR_DOWNSTREAM,3,CONNECTION,EARTH,BEHR,NAN
214,BEHR_DOWNSTREAM,3,CONNECTION,EARTH,BEHR_RIVERHEAD,NAN
215,BEHR_DOWNSTREAM,3,CONNECTION,EARTH,PHONIEL'S_CABIN_ENTRANCE,NAN
216,BEHR_DOWNSTREAM,3,CONNECTION,EARTH,SAUNIL_BATTLEFIELD,NAN
217,BEHR_DOWNSTREAM,3,CONNECTION,EARTH,RHUA_TREE_STUB,NAN
218,BEHR_RIVERHEAD,1,CONNECTION,EARTH,BEHR_DOWNSTREAM,NAN
219,BEHR_RIVERHEAD,1,CONNECTION,EARTH,PHONIEL'S_CABIN,NAN
220,PHONIEL'S_CABIN_ENTRANCE,1,CONNECTION,EARTH,PHONIEL'S_CABIN,NAN
221,PHONIEL'S_CABIN_ENTRANCE,1,CONNECTION,EARTH,BEHR_DOWNSTREAM,NAN
222,PHONIEL'S_CABIN_ENTRANCE,1,CONNECTION,EARTH,BAIN_FARMLAND,NAN
223,RHUA_TREE_STUB,1,CONNECTION,EARTH,BEHR_DOWNSTREAM,NAN
224,RHUA_TREE_STUB,1,CONNECTION,EARTH,SAUNIL_BATTLEFIELD,NAN
225,RHUA_TREE_STUB,1,CONNECTION,EARTH,HEXE_SANCTUARY,NAN
226,MARIE_CAVE,1,CONNECTION,EARTH,WITCH'S_CHAPEL,NAN
227,MARIE_CAVE,1,CONNECTION,EARTH,HEXE_STONE_WALL,NAN
228,HEXE_STONE_WALL,1,CONNECTION,EARTH,PRIMAL_GIANT_POST,NAN
229,HEXE_STONE_WALL,1,CONNECTION,EARTH,MARIE_CAVE,NAN
230,GEHAKU_PLAIN,1,CONNECTION,EARTH,DANE_CANYON,NAN
231,GEHAKU_PLAIN,1,CONNECTION,EARTH,ABANDONED_QUARRY,NAN
232,GEHAKU_PLAIN,1,CONNECTION,EARTH,GIANIN_FARM,NAN
233,GEHAKU_PLAIN,1,CONNECTION,EARTH,PRIMAL_GIANT_POST,NAN
234,KEPLAN_HILL,1,CONNECTION,EARTH,KEPLAN,NAN
235,KEPLAN_HILL,1,CONNECTION,EARTH,GIANIN_FARM,NAN
236,TARTE_ROCK_FORK,1,CONNECTION,EARTH,TRINA_FORT,NAN
237,TARTE_ROCK_FORK,1,CONNECTION,EARTH,KEPLAN,NAN
238,TARTE_ROCK_FORK,1,CONNECTION,EARTH,ABANDONED_QUARRY,NAN
239,KEPLAN_QUARRY,1,CONNECTION,EARTH,KEPLAN,NAN
240,KEPLAN_QUARRY,1,CONNECTION,EARTH,NORTH_ABANDONED_QUARRY,NAN
241,KEPLAN_VICINITY,1,CONNECTION,EARTH,QUARRY_BYWAY,NAN
242,KEPLAN_VICINITY,1,CONNECTION,EARTH,KEPLAN,NAN
243,KEPLAN_VICINITY,1,CONNECTION,EARTH,SOUTHERN_NEUTRAL_ZONE,NAN
244,MARNI_FARM_RUINS,1,CONNECTION,EARTH,FALRES_DIRT_FARM,NAN
245,MARNI_FARM_RUINS,1,CONNECTION,EARTH,OZE_PASS,NAN
246,MARNI_FARM_RUINS,1,CONNECTION,EARTH,MARNI_CAVE_PATH,NAN
247,CONTAMINATED_FARM,2,TRADING POST,EARTH,CALPHEON_CITY,NAN
248,CONTAMINATED_FARM,2,TRADING POST,EARTH,ANTI-TROLL_FORTIFICATION,NAN
249,DIAS_FARM,2,TRADING POST,EARTH,CALPHEON_CITY,NAN
250,DIAS_FARM,2,TRADING POST,EARTH,NORTHERN_WHEAT_PLANTATION,NAN
251,DIAS_FARM,2,TRADING POST,EARTH,DELPHE_KNIGHTS_CASTLE,NAN
252,DIAS_FARM,2,TRADING POST,EARTH,FALRES_DIRT_FARM,NAN
253,BERNIANTO_FARM,2,TRADING POST,EARTH,ANTI-TROLL_FORTIFICATION,NAN
254,BERNIANTO_FARM,2,TRADING POST,EARTH,NORTHERN_WHEAT_PLANTATION,NAN
255,BERNIANTO_FARM,2,TRADING POST,EARTH,BREE_TREE_RUINS,NAN
256,FALRES_DIRT_FARM,2,TRADING POST,EARTH,CALPHEON_CITY,NAN
257,FALRES_DIRT_FARM,2,TRADING POST,EARTH,MARNI_FARM_RUINS,NAN
258,FALRES_DIRT_FARM,2,TRADING POST,EARTH,MARNI_CAVE_PATH,NAN
259,GABINO_FARM,2,TRADING POST,EARTH,CALPHEON_CITY,NAN
260,GABINO_FARM,2,TRADING POST,EARTH,NORTH_KAIA_MOUNTAINTOP,NAN
261,GABINO_FARM,2,TRADING POST,EARTH,NORTH_KAIA_PIER,NAN
262,COHEN_FARM,2,TRADING POST,EARTH,ABANDONED_LAND,NAN
263,COHEN_FARM,2,TRADING POST,EARTH,ISOLATED_SENTRY_POST,NAN
264,RHUTUM_SENTRY_POST,3,TRADING POST,EARTH,SOUTH_KAIA_PIER,NAN
265,RHUTUM_SENTRY_POST,3,TRADING POST,EARTH,PHONIEL'S_CABIN,NAN
266,RHUTUM_SENTRY_POST,3,TRADING POST,EARTH,RHUTUM_OUTSTATION,NAN
267,MANSHA_FOREST,2,TRADING POST,EARTH,CALPHEON_CASTLE_WESTERN_FOREST,NAN
268,MANSHA_FOREST,2,TRADING POST,EARTH,CATFISHMAN_CAMP,NAN
269,MANSHA_FOREST,2,TRADING POST,EARTH,TOBARE'S_CABIN,NAN
270,TOBARE'S_CABIN,2,TRADING POST,EARTH,MANSHA_FOREST,NAN
271,TOBARE'S_CABIN,2,TRADING POST,EARTH,RHUTUM_OUTSTATION,NAN
272,TOBARE'S_CABIN,2,TRADING POST,EARTH,ABANDONED_MONASTERY,NAN
273,PHONIEL'S_CABIN,2,TRADING POST,EARTH,NORTH_KAIA_MOUNTAINTOP,NAN
274,PHONIEL'S_CABIN,2,TRADING POST,EARTH,PHONIEL'S_CABIN_ENTRANCE,NAN
275,PHONIEL'S_CABIN,2,TRADING POST,EARTH,BEHR_RIVERHEAD,NAN
276,PHONIEL'S_CABIN,2,TRADING POST,EARTH,RHUTUM_SENTRY_POST,NAN
277,LONGLEAF_TREE_SENTRY_POST,2,TRADING POST,EARTH,TRENT,NAN
278,LONGLEAF_TREE_SENTRY_POST,2,TRADING POST,EARTH,CRIOVILLE,NAN
279,CRIOVILLE,2,TRADING POST,EARTH,LONGLEAF_TREE_SENTRY_POST,NAN
280,CRIOVILLE,2,TRADING POST,EARTH,LONGLEAF_TREE_FOREST,NAN
281,OBEREN_FARM,2,TRADING POST,EARTH,CALPHEON_CITY,NAN
282,OBEREN_FARM,2,TRADING POST,EARTH,BAIN_FARMLAND,NAN
283,OBEREN_FARM,2,TRADING POST,EARTH,BEACON_ENTRANCE_POST,NAN
284,BAIN_FARMLAND,2,TRADING POST,EARTH,OBEREN_FARM,NAN
285,BAIN_FARMLAND,2,TRADING POST,EARTH,PHONIEL'S_CABIN_ENTRANCE,NAN
286,BEACON_ENTRANCE_POST,3,TRADING POST,EARTH,OBEREN_FARM,NAN
287,BEACON_ENTRANCE_POST,3,TRADING POST,EARTH,TRINA_BEACON_TOWERS,NAN
288,BEACON_ENTRANCE_POST,3,TRADING POST,EARTH,MARNI_CAVE_PATH,NAN
289,DANE_CANYON,2,TRADING POST,EARTH,SAUNIL_CAMP,NAN
290,DANE_CANYON,2,TRADING POST,EARTH,GEHAKU_PLAIN,NAN
291,ABANDONED_QUARRY,2,TRADING POST,EARTH,TARTE_ROCK_FORK,NAN
292,ABANDONED_QUARRY,2,TRADING POST,EARTH,GEHAKU_PLAIN,NAN
293,GIANIN_FARM,2,TRADING POST,EARTH,KEPLAN_HILL,NAN
294,GIANIN_FARM,2,TRADING POST,EARTH,GEHAKU_PLAIN,NAN
295,GIANIN_FARM,2,TRADING POST,EARTH,SERENDIA_WESTERN_GATEWAY,NAN
296,QUARRY_BYWAY,2,TRADING POST,EARTH,OZE_PASS,NAN
297,QUARRY_BYWAY,2,TRADING POST,EARTH,KEPLAN_VICINITY,NAN
298,QUARRY_BYWAY,2,TRADING POST,EARTH,ORC_CAMP,NAN
299,OLD_DANDELION,1,DANGEROUS,EARTH,NORTHERN_WHEAT_PLANTATION,NAN
300,OLD_DANDELION,1,DANGEROUS,EARTH,KHURUTO_CAVE,NAN
301,OLD_DANDELION,1,DANGEROUS,EARTH,DELPHE_OUTPOST,NAN
302,KHURUTO_CAVE,1,DANGEROUS,EARTH,FLORIN,NAN
303,KHURUTO_CAVE,1,DANGEROUS,EARTH,OLD_DANDELION,NAN
304,KARANDA_RIDGE,1,DANGEROUS,EARTH,DELPHE_OUTPOST,NAN
305,BREE_TREE_RUINS,1,DANGEROUS,EARTH,CAPHRAS_CAVE,NAN
